id_tweet,id_candidate,score_importance,nb_smiley_happy,nb_smiley_unhappy,w2v_0,w2v_1,w2v_2,w2v_3,w2v_4,w2v_5
1102611878063288322,-1,1,0,0,1.3860501924937125,0.8438658634549938,0.5697807294200175,2.165844686649507,1.5654282369068824,1.1127606285735965
1102616058383478788,-1,1,0,0,0.46517724695877405,0.0770070820581168,1.49065367494768,1.2449717817362398,0.6445552913646679,0.19188768303138204
1103061211359469568,-1,1,0,0,1.777081371350505,1.234897042329976,0.17874955054139718,2.5568759842572035,1.9564593783870805,1.503791807423113
1103015198032580609,-1,1,0,0,1.1143780959537253,0.5721937669441104,0.8414528260473162,1.8941725510521792,1.293756140395999,0.8410885320045054
1103010813198118913,-1,1,0,0,1.5231517855427228,0.9809674565040041,0.432679136400111,2.302946370036807,1.7025298308581114,1.249862221593503
1103009054887235584,-1,1,0,0,1.5072912016767077,0.965106872637989,0.4485397202661261,2.2870855924556963,1.6866692460607737,1.2340016377274878
1102914789834145792,-1,1,0,0,1.9668453953927383,1.424661104567349,0.011014511692337692,2.7466398368705995,2.146223452349659,1.693555869627744
1102884879832895489,-1,1,0,0,1.6416061164345592,1.0994217874249443,0.3142248054500669,2.421400528110098,1.8209841747884639,1.3683165524853393
1102874734486802433,-1,1,0,0,2.1545284774620086,1.612344173132442,0.19869758025743067,2.934322861256078,2.3339064161409624,1.881238938192837
1102858034970271744,-1,1,0,0,1.108341765764635,0.5661574367550202,0.8474891561781988,1.8881362885585986,1.287719810148701,0.8350522018154152
1102919668539498497,-1,1,0,0,1.9668453953927383,1.424661104567349,0.011014511692337692,2.7466398368705995,2.146223452349659,1.693555869627744
1103441755486076928,-1,1,0,0,1.243551534076687,0.7013672050670721,0.7122793878079392,2.0233461118186824,1.4229295785189606,0.9702619701274671
1103435585404858373,-1,1,0,0,1.9891694507095963,1.446985145448707,0.03333855257369578,2.768963859125506,2.168547469598707,1.7158799100434408
1103433239413219328,-1,1,0,0,1.672508666095382,1.1303243370784912,0.28332225582562387,2.452303118290729,1.8518867407692596,1.39921910216799
1103380993736466433,-1,1,0,0,0.8174319271129207,0.27524759809239185,1.1383989948080853,1.59722648600291,0.9968099715188146,0.5441423631855287
1103379780416819201,-1,1,0,0,1.009250782080926,0.4670664530422073,0.9465801398037001,1.7890453037107363,1.188628826479544,0.735961218146258
1103373616614440961,-1,1,0,0,1.8943039933219552,1.3521196633810177,0.06152692949399352,2.674098504707217,2.07368206983665,1.6210144284414127
1103363593662332928,-1,1,0,0,1.333708628488239,0.791524299478624,0.6221222934545949,2.1135030788718723,1.513086672872305,1.060419064539019
1103333645706620928,-1,1,0,0,4.9154149908572435,4.373231046367437,2.9595840519759804,5.695209335768595,5.094793030060828,4.642125336453319
1103293890122125312,-1,1,0,0,1.0853744398336858,0.543190110809519,0.8704564820800442,1.8651689508697018,1.2647524842323037,0.8120848758990178
1103282408697286662,-1,1,0,0,1.0852222977555357,0.5430379687459208,0.8706086241872981,1.8650168734020554,1.2646003421396017,0.8119327338063158
1103256733554802688,-1,1,0,0,1.9782711553270929,1.436086844012607,0.022440251079387963,2.7580655120546,2.157649136846885,1.704981609073002
1103222767468597248,-1,1,0,0,1.7499116531398613,1.2077273241156945,0.20591926877386868,2.5297061743040103,1.9292896751867374,1.4766220892051933
1103435014761574402,-1,1,0,0,2.4688016737345606,1.9266174080548808,0.5129708156455308,3.2485961231868714,2.648179824464023,2.1955121889477596
1103409181787373568,-1,1,0,0,1.7615616072434932,1.2193772782338783,0.19426931464113295,2.541356012923643,1.940939653024543,1.4882720432942733
1103362133750767616,-1,1,0,0,0.7470783624448813,0.20489403343526646,1.2087525594979525,1.5268728550872765,0.9264564068289474,0.47378879849566147
1103278787914010624,-1,1,0,0,0.35269735974725336,0.18948696926236153,1.6031335622537881,1.1324919117614627,0.5320754041313194,0.07940779579803348
1103241054738960384,-1,1,0,0,1.409858215978602,0.8676738869398832,0.545972705935128,2.18965275856317,1.5892362603772199,1.136568652043934
1103211111225077760,-1,1,0,0,1.517676887626294,0.9754925585875753,0.43815403431653976,2.2974713231087662,1.69705493201036,1.2443873236770742
1103208592293982208,-1,1,0,0,1.7771184768062085,1.2349341477965936,0.17871244507841766,2.556913074280601,1.956496515253093,1.5038289128569886
1103434825027874817,-1,1,0,0,1.9891694507095963,1.446985145448707,0.03333855257369578,2.768963859125506,2.168547469598707,1.7158799100434408
1103753841550323712,-1,1,0,0,1.5337045640626457,0.9915202350239269,0.4221263578510843,2.313499124284135,1.713082609407138,1.2604150001425296
1103699887814836225,-1,1,0,0,2.815170856018085,2.2729865047731437,0.8593399132369086,3.5949651793343946,2.994548830902204,2.5418814248987474
1103647674149031938,-1,1,0,0,1.7565169930458069,1.214332664036192,0.19931392883881927,2.5363114918000065,1.9358950612950139,1.483227429096587
1103627845543362560,-1,1,0,0,1.6661004743655212,1.1239161453559063,0.2897304475773126,2.4458949852269143,1.8454785062931478,1.3928109104163013
1103621231759290368,-1,1,0,0,1.7779795782407746,1.2357952492020559,0.17785134364385158,2.5577740048756823,1.9573576179682277,1.5046900142915547
1103608783626997760,-1,1,0,0,0.8892207702156156,0.34703644119144883,1.0666101516690105,1.6690153031377122,1.0685988146142336,0.6159312062809477
1103579284654964737,-1,1,0,0,1.4310914426168893,0.8889071135927225,0.5247394792968407,2.2108858892752323,1.6104694870155072,1.1578018786822213
1103577770041458688,-1,1,0,0,1.3696167494053952,0.8274324203957804,0.5862141725374386,2.149411201593466,1.5489947937894613,1.0963271854561754
1103574243189624832,-1,1,0,0,2.1828184938422055,1.6406342193076853,0.22698762640357018,2.9626131034310674,2.3621964920312166,1.909528984397184
1103571394368028674,-1,1,0,0,1.3350755897699855,0.7928912607312668,0.6207553321728483,2.114870020595845,1.5144536341686035,1.0617860258353176
1103693612909580289,-1,1,0,0,1.485239440225996,0.9430551111872774,0.4705914816586301,2.2650338740786538,1.664617484610062,1.2119498762767762
1103693178862034945,-1,1,0,0,2.0971660185605288,1.554981746361591,0.14133515348657966,2.8769603343098424,2.2765440665534697,1.823876511421986
1103657980703068160,-1,1,0,0,3.0995222413912416,2.5573380917776376,1.1436915124068037,3.8793167560943402,3.278900376521051,2.8262329136487097
1103605515375075328,-1,1,0,0,1.3791310158921988,0.8369466868753079,0.5766999060288072,2.158925429030205,1.5585090602980927,1.1058414519648068
1103581438174261248,-1,1,0,0,1.3479754652944393,0.8057911362557206,0.6078554566483945,2.1277700283681042,1.5273535096785054,1.0746859013452195
1103515246684192769,-1,1,0,0,0.9375177464389708,0.3953334174002521,1.0183131754747592,1.7173122801759746,1.1168957908375887,0.6642281825043028
1103686028332806144,-1,1,0,0,1.8418725111405365,1.2996881821309216,0.1139584108022973,2.6216671217116527,2.0212505438830703,1.5685829471913166
1103555031134027777,-1,1,0,0,2.193321610626299,1.6511372828972526,0.23749068996403366,2.9731159835355356,2.372699509258382,1.9200320479576476
1103731278002774016,-1,1,0,0,0.09250752360094339,0.6346918526396621,2.0483384417602792,0.6872870251536369,0.08687052079767454,0.36579708753561135
1103663236459778048,-1,1,0,0,0.5480999074061401,0.0059155783674214035,1.407731014478486,1.3278944396297447,0.7274779517902061,0.27481034345692024
1103480626550845442,-1,1,0,0,0.753698586311657,0.21151425727293827,1.2021323356311768,1.5334931094548665,0.933076630695723,0.4804090223624371
1104127395341258752,-1,1,0,0,1.1390125860343687,0.5968282570247538,0.8168183359084651,1.918807115580421,1.3183906304184347,0.8657230220851488
1104116709122822146,-1,1,0,0,0.9761963793425821,0.4340120503329672,0.9796345426002517,1.7559908120892942,1.155574423726648,0.7029068153933622
1104081655323602947,-1,1,0,0,1.8682374433847144,1.326053113443777,0.0875934794312343,2.648031779215671,2.0476154592470266,1.594947878504172
1104079312930652160,-1,1,0,0,1.5404054252139758,0.9982210961752571,0.41542549669975415,2.320199910987867,1.7197834696271457,1.2671158612938598
1104075992056897537,-1,1,0,0,0.7710568984039128,0.22887256936519407,1.1847740234807134,1.5508514965185896,0.9504349428025307,0.4977673344692448
1104049138876977152,-1,1,0,0,1.711196571646724,1.169012242637109,0.24463435029610991,2.4909910053247586,1.8905746003147215,1.437907007697504
1103980739337555968,-1,1,0,0,1.6914710356504656,1.1492867066408508,0.2643598862923682,2.4712654217728414,1.870849039987661,1.4181814717012458
1103967459273596929,-1,1,0,0,1.1499019713955931,0.6077176423568744,0.8059289505472407,1.9296965242247097,1.329280015794211,0.8766124074609252
1104106955839336448,-1,1,0,0,1.9869092729641125,1.4447249956429005,0.0310784027678892,2.766703891858924,2.1662873518071137,1.7136197607032955
1103850276161765384,-1,1,0,0,4.615619381773286,4.0734351655701175,2.659788361284882,5.395413607824594,4.794997182791121,4.342329728533514
1104494611072991233,-1,1,0,0,2.6800213837996125,2.137837181915529,0.7241905885748565,3.4598158663138747,2.859399603912607,2.406731973052956
1104491149044187137,-1,1,0,0,2.14088913454907,1.5987048758252058,0.18505828292109072,2.920683505712077,2.32026716216933,1.8675996409147047
1104489125925785601,-1,1,0,0,0.8672051697794814,0.32502084074076265,1.0886257521342486,1.6469996524101589,1.0465832141926512,0.5939156058593653
1104485119388237825,-1,1,0,0,1.3067565629607998,0.7645722339511849,0.649074358982034,2.0865510601433925,1.4861346073448658,1.03346699901158
1104480340243042304,-1,1,0,0,2.009704468480777,1.4675201720674522,0.053873579134233296,2.7894987628096715,2.1890825198497623,1.7364149371278472
1104503876760322049,-1,1,0,0,1.1282627214386594,0.5860783923999406,0.8275682004750706,1.9080572197854053,1.3076407658518292,0.8549731575185433
1104497088459689986,-1,1,0,0,1.916247297427617,1.3740629749372602,0.039583617937751114,2.6960418478702195,2.0956253115436994,1.6429577399976552
1104493913363136512,-1,1,0,0,1.5844075595377944,1.0422232305281796,0.37142336240503937,2.364201928896364,1.763785604853183,1.3111179955885746
1104491583536357376,-1,1,0,0,2.0055550716933794,1.4633707827015314,0.04972418979741633,2.7853494107257575,2.1849331016419455,1.7322655477910303
1104481190625579008,-1,1,0,0,1.233725031139329,0.6915407021297142,0.7221058907452971,2.0135195541661233,1.4131030755816028,0.9604354671901092
1104476864037429250,-1,1,0,0,1.7812130337697454,1.2390287047601305,0.17461788817308843,2.5610075511503965,1.960591101902537,1.5079234698205255
1104475802199035908,-1,1,0,0,1.4558781131054275,0.9136937840667088,0.49995280883740634,2.235672630544286,1.6352561575040454,1.1825885491707595
1104470602868510729,-1,1,0,0,1.0515431339736097,0.5093588049348909,0.9042877879692242,1.8313376654987223,1.2309211783576757,0.7782535700243898
1104441724359700480,-1,1,0,0,1.5074992571026087,0.9653149280929938,0.44833166478201747,2.2872937986976467,1.6868773024179973,1.2342096931533888
1104493139275010048,-1,1,0,0,1.3531268927035853,0.8109425636794185,0.6027040292101447,2.132921325333882,1.5325049371022033,1.0798373287689174
1104492361550319616,-1,1,0,0,1.5232648384117056,0.9810805093729869,0.4325660835020244,2.3030594406009186,1.702642883756198,1.2499752744770376
1104440909872201728,-1,1,0,0,0.9209666297538206,0.3787823007151019,1.0348642921308056,1.700761173851788,1.1003446741378866,0.6476770658191526
1104495826737422336,-1,1,0,0,1.3587168765370734,0.8165325474983547,0.5971140454057604,2.1385113557917066,1.5380949209356913,1.0854273126024054
1104487799443599363,-1,1,0,0,0.830269665515516,0.28808533650590107,1.1255612565437332,1.6100641815573908,1.009647709899582,0.5569801015662961
1104483360649424901,-1,1,0,0,1.8455227436497808,1.3033384137088433,0.11030817916616797,2.625317265279591,2.0249007829115726,1.5722331787692383
1104476913106587649,-1,1,0,0,0.7937254359421786,0.2515411069034599,1.1621054860879667,1.5735200321942102,0.9731034803553484,0.5204358720220625
1104491431253721088,-1,1,0,0,1.6918660971568897,1.1496817681472749,0.2639648247277364,2.4716604031273164,1.8712441317620687,1.4185765332076699
1104472346046406656,-1,1,0,0,2.3160376966407057,1.77385348448297,0.3602068916079588,3.095832091086777,2.4954158431501128,2.0427482496015728
1104368492105617409,-1,1,0,0,2.7143497042707168,2.1721654609427787,0.7585188684752211,3.4941441317787394,2.8937277152435854,2.4410602902644314
1104377162105344000,-1,1,0,0,1.5098635794129223,0.9676792504033074,0.4459673424717039,2.289658098714426,1.6892416228656657,1.2365740154637024
1104356607239090176,-1,1,0,0,1.7249710238538682,1.1827866948151495,0.2308598980307579,2.5047654220834374,1.9043490333278896,1.4516814599192003
1104483876674719744,-1,1,0,0,1.090158334816806,0.5479740058071911,0.8656725870678201,1.8699529425939545,1.269536379200872,0.8168687708675861
1104428071397019648,-1,1,0,0,2.085417328751646,1.543233033735305,0.1295864408602938,2.865211757598445,2.2647953634150326,1.8121277983300388
1104312943187943425,-1,1,0,0,1.9036041342478711,1.3614198042778298,0.05222678859718144,2.683398686145665,2.0829821828374406,1.6303145693818806
1104478094944100355,-1,1,0,0,2.1090157869039103,1.5668314709328115,0.15318487805780023,2.888810227450449,2.288393817434553,1.8357262359932065
1104456819492085760,-1,1,0,0,2.1159248388721608,1.5737405638792552,0.16009397094603628,2.8957193241803907,2.295302902814001,1.8426353289396502
1104475016895315969,-1,1,0,0,1.8052359774010256,1.2630516483914107,0.15059494448360056,2.5850302465842105,1.9846140260924585,1.5319464134518057
1104470650792624130,-1,1,0,0,2.715607898251619,2.1734236470074393,0.7597770545398816,3.4954023718601093,2.894986008061096,2.442318504268769
1104429014054260736,-1,1,0,0,2.3763994309701957,1.8342152435216121,0.4205686510540545,3.1561939446255565,2.5557775418274105,2.103110008582007
1104472986059460609,-1,1,0,0,2.106915679643862,1.564731408841908,0.1510848159668967,2.8867101783980615,2.2862936687888578,1.833626173902303
1104470085891059713,-1,1,0,0,2.614776524133049,2.072592232376337,0.6589456399669871,3.394570900898543,2.7941545629582833,2.3414870580018032
1104466012093796352,-1,1,0,0,1.182096993405139,0.6399126643809723,0.7737339285085909,1.9618914288876113,1.361475037803757,0.9088074294704711
1104467121785004033,-1,1,0,0,1.4775353794102557,0.9353510504006408,0.4782955425325781,2.257329974148888,1.6569134237943217,1.2042458154610358
1104459797930409986,-1,1,0,0,0.6307415888295509,0.08855725979083218,1.3250893330550753,1.4105361294350587,0.8101196332136169,0.357452024880331
1104448067196080128,-1,1,0,0,2.1370080984197557,1.5948237768607214,0.18117718398571014,2.91680248308694,2.3163860664353706,1.8637185419211164
1104433768096518150,-1,1,0,0,1.738619034877047,1.196434705867432,0.2172118870075792,2.5184134764713235,1.9179970997502096,1.465329470927827
1104429915728957442,-1,1,0,0,1.765312030329369,1.2231277013197541,0.19051889155525714,2.5451064192457125,1.9446900840266608,1.4920224663801491
1104426476194156544,-1,1,0,0,2.1458109521772712,1.603626640397124,0.18998004752211273,2.9256054518627934,2.3251889532548375,1.872521405457519
1104380962811580416,-1,1,0,0,2.7208480871631764,2.178663808910642,0.7650172173744068,3.500642501632683,2.9002260813722387,2.4475586056360044
1104368316880166913,-1,1,0,0,2.3918813676573336,1.849697146215476,0.43605055334046483,3.1716759642004035,2.5712595045915805,2.11859191081021
1104360238847873025,-1,1,0,0,2.4150950459297746,1.872910842183046,0.4592642493080348,3.1948894636589102,2.59447323292261,2.1418056067777798
1104341926134927362,-1,1,0,0,1.6464183770003729,1.1042340479616541,0.30941254494246095,2.426212923368439,1.8257964316289872,1.373128813051153
1104431587393966080,-1,1,0,0,1.6060789603507146,1.063894631311996,0.3497519615339115,2.385873428429477,1.785457001940813,1.3327893964014947
1104425811602485249,-1,1,0,0,1.7227237853803672,1.1805394563707523,0.23310713656246662,2.502518226392567,1.902101797168143,1.4494342214311473
1104386060824559616,-1,1,0,0,1.8036641029757448,1.261479773937026,0.15216681896708906,2.5834586501587182,1.9830421329243109,1.5303745390265249
1104379152784863232,-1,1,0,0,1.1978649309603497,0.6556806019507349,0.7579659909242764,1.9776593971764669,1.3772429753444158,0.9245753670111299
1104367055372017665,-1,1,0,0,2.9193313106661662,2.3771470384672284,0.963500446989201,3.699125769897364,3.098709413257893,2.6460418892093003
1104352888577511424,-1,1,0,0,1.1691882958111819,0.6270039667724632,0.7866426261025481,1.9489828747173306,1.3485663402097998,0.8958987318765139
1104290317421957120,-1,1,0,0,1.426906896464061,0.8847225674544461,0.5289240254787728,2.2067013906198554,1.606284940848127,1.153617332514841
1104884041764032513,-1,1,0,0,2.8734598619048484,2.331275611591991,0.9176290209870785,3.6532543485518545,3.0528379428433254,2.600170429737773
1104873245461889025,-1,1,0,0,0.8984825648949482,0.35629823585622944,1.0573483570478857,1.678277030296158,1.0778606092790142,0.6251930009602802
1104819765984530433,-1,1,0,0,0.9678619886253728,0.42567765960120596,0.9879689332738053,1.7476565401884727,1.1472400330239907,0.6945724246907048
1104672255630589952,-1,1,0,0,1.5928104709018953,1.0506261418922804,0.3630204510409385,2.3726049677934498,1.772188516217284,1.3195209069526754
1104654233394208768,-1,1,0,0,1.8509473216254264,1.308762991684489,0.10488360119052231,2.6307418008800596,2.0303253838210367,1.577657756744884
1104545723477979136,-1,1,0,0,1.6706744036637247,1.1284900746541098,0.2851565182209015,2.4504689630120993,1.8500524703995325,1.3973848397145048
1104540019782385664,-1,1,0,0,1.6664514596341178,1.124267130624503,0.28937946225050837,2.446245984523557,1.8458294919109903,1.393161895684898
1104837552048099328,-1,1,0,0,1.3639756332268007,0.821791304188082,0.5918552887160331,2.1437701571849175,1.5433536776254186,1.0906860692921327
1104761456921399296,-1,1,0,0,2.0605248531210236,1.518340514798183,0.10469392186496407,2.84031917079119,2.239902865374461,1.787235279858578
1104711082944462848,-1,1,0,0,0.8719818661047611,0.32979753708059434,1.0838490558089688,1.6517763879674021,1.051359910503379,0.5986923021700932
1104847200583016448,-1,1,0,0,1.4088058224515407,0.8666214934346499,0.5470250994549133,2.1886003483377863,1.5881838668574346,1.1355162585241487
1104840960234713088,-1,1,0,0,2.166324509307742,1.6241402785526589,0.2104936856776476,2.946118959633168,2.345702609687578,1.8930350436130539
1104539645919006720,-1,1,0,0,1.5629514552711044,1.0207671262323856,0.39287946664262563,2.342745965201175,1.7423295006010449,1.2896618913364364
1104713053222899713,-1,1,0,0,1.261386780970497,0.7192024519463303,0.6944441409432329,2.041181315173162,1.440764825369115,0.9880972170358291
1104671307227164673,-1,1,0,0,1.0034845933623728,0.461300264345482,0.9523463285295293,1.783279130831943,1.1828626377682667,0.7301950294349808
1105249594928189440,-1,1,0,0,2.5664099558489397,2.024225675238995,0.6105790823930874,3.346204422006849,2.7457880384172313,2.29312053299509
1105231542274670592,-1,1,0,0,0.30174345755949616,0.24044087147922255,1.65408746432513,1.0815380058484152,0.4811215019435622,0.028453893610276282
1105200968424194049,-1,1,0,0,1.237835438514594,0.6956511095049791,0.7179954834282398,2.0176300993771292,1.41721348289866,0.9645458745653741
1105187760384692224,-1,1,0,0,2.6970730213215575,2.154888740275055,0.7412421469343826,3.4768674446386285,2.8764510779292323,2.4237836245447397
1105175883772452874,-1,1,0,0,1.3025424771476537,0.760358148108935,0.6532884447369725,2.082336921012029,1.4819205215317197,1.0292529131984338
1105144147873357824,-1,1,0,0,1.3763420420582406,0.8341577130486257,0.5794888798845932,2.1561365529778413,1.5557200864423066,1.1030524781090207
1105142689400532995,-1,1,0,0,1.1044930416392162,0.5623087126004975,0.8513378802454099,1.884287525783293,1.2838710860378342,0.8312034777045483
1105113210649223168,-1,1,0,0,1.3038004134432413,0.7616160844336264,0.6520305084995925,2.0835949672036804,1.4831784578273073,1.0305108494940214
1105097289901649921,-1,1,0,0,0.8748905786051182,0.3327062495845894,1.0809403434104752,1.6546851072343998,1.054268623011012,0.6016010146777262
1105063839140376576,-1,1,0,0,2.0468638742459007,1.504679573175963,0.09103298024274409,2.8266584395896643,2.2262418859172612,1.773574338236358
1105152962559700992,-1,1,0,0,1.5540964978281409,1.011912168818526,0.4017344240564853,2.3338909109588712,1.7334745431435294,1.280806933878921
1105104032476028933,-1,1,0,0,1.0240669734484982,0.48188264440977946,0.9317639484652318,1.8038614808174316,1.203445017861668,0.7507774095138302
1105060233179738112,-1,1,0,0,2.0468638742459007,1.504679573175963,0.09103298024274409,2.8266584395896643,2.2262418859172612,1.773574338236358
1105021624007430144,-1,1,0,0,1.2567738237485173,0.7145894947316265,0.6990570981579367,2.0365683849086054,1.4361518681544112,0.9834842598211253
1105015532888178688,-1,1,0,0,1.3464590711228084,0.8042747420840897,0.6093718507909216,2.126253523369087,1.5258371155359782,1.0731695072026923
1105014142069547008,-1,1,0,0,1.4721858667035121,0.9300015376647934,0.48364505521021783,2.251980411092518,1.65156391110213,1.1988963027688442
